,Name,Rating,Spec_score,Ram,Battery,Display,Price,company,Inbuilt_memory,fast_charging,Processor_name,Front_camera,Back_camera
1255,Huawei Enjoy 60X,4.3,78,8,7000,6.95,20990,Huawei,128,22,Snapdragon 680 Octa Core,8,50
1257,Huawei Nova 10,4.25,82,8,4000,6.67,29990,Huawei,128,66,Snapdragon 778G Octa Core,60,50
1258,Huawei Nova Y90,4.1,80,8,5000,6.7,22990,Huawei,128,40,Snapdragon  680 Octa Core,8,50
1259,Huawei Y8p ,4.0,80,6,4000,6.3,22999,Huawei,128,52,Kirin  710F Octa Core,16,48
1266,Huawei Nova 10 Pro,4.65,85,8,4500,6.78,42990,Huawei,128,100,Snapdragon  778G Octa Core,60,50
1273,Huawei Pura 70 Ultra,4.75,92,16,5200,6.8,115990,Huawei,512,100,Kirin 9010 Octa Core,13,50
1274,Huawei Pura 70 Pro,4.5,83,12,5050,6.8,74990,Huawei,256,100,Kirin 9010 Octa Core Processor,13,50
1278,Huawei Pura 70,4.0,82,12,4900,6.6,63990,Huawei,256,66,Kirin 9000S Octa Core Processor,13,50
1280,Huawei Mate 60 Pro,4.15,95,12,5000,6.82,79990,Huawei,256,88,Kirin 9000S Octa Core,13,50
1281,Huawei Mate 50 Pro 5G,4.25,86,8,4500,6.76,99990,Huawei,256,66,Kirin 9000E Octa Core,13,64
1284,Huawei Mate 60 RS Ultimate,4.25,96,16,5000,6.82,134990,Huawei,512,88,Kirin 9000S Octa Core,13,48
1285,Huawei Mate 40 Pro 4G,4.3,90,8,4400,6.76,69990,Huawei,128,66,Kirin  9000 Octa Core,13,50
1286,Huawei Mate 40 Pro Plus,4.55,94,12,4400,6.76,121999,Huawei,256,66,Kirin  9000 Octa Core,13,50
1287,Huawei Mate 40 RS Porsche Design,4.3,94,12,4400,6.76,191999,Huawei,512,66,Kirin  9000 Octa Core,13,50
1288,Huawei P40 Pro,4.65,92,8,4200,6.58,82990,Huawei,256,40,Kirin 990 Octa Core,32,50
1289,Huawei Pura 80,4.5,85,12,4900,6.67,69990,Huawei,256,66,Kirin Octa Core Processor,16,108
1293,Honor Play 40C,4.6,71,6,5200,6.56,9990,Honor,128,52,Snapdragon 480+ Octa Core,5,13
1294,Honor X5,4.2,60,2,5000,6.5,8990,Honor,32,52,Helio G25 Octa Core,5,8
1295,Honor Play 30,4.5,68,4,5000,6.5,9999,Honor,128,52,Snapdragon 480+ Octa Core,5,13
1296,Honor Play 20a,4.75,70,6,5000,6.5,11999,Honor,128,52,Helio G85 Octa Core,5,13
1297,Honor X5 Plus,4.25,61,2,5000,6.56,10990,Honor,32,52, Helio G36 Octa Core,5,13
1298,Honor Play 6C,4.3,73,6,5000,6.5,11990,Honor,128,22,Snapdragon 480+ Octa Core,5,13
1299,Honor X6s,4.75,70,4,5000,6.5,11999,Honor,64,10,Helio G25 Octa Core,5,50
1300,Honor X6a,4.2,73,4,5200,6.56,12990,Honor,128,22, Helio G36 Octa Core,5,50
1301,Honor X9 5G,4.05,80,8,4800,6.81,16999,Honor,128,66,Snapdragon 695 Octa Core,16,48
1302,Honor X8b,4.55,84,8,4500,6.7,17990,Honor,128,35,Snapdragon 680 Octa Core,50,108
1303,Honor X50i Plus,4.45,81,12,4500,6.7,18990,Honor,256,35,Dimensity 6080 Octa Core,8,108
1304,Honor X8,4.2,76,6,4000,6.7,16999,Honor,128,22,Snapdragon  680 Octa Core,16,64
1305,Honor X50i,4.7,80,8,4500,6.7,17990,Honor,256,35,Dimensity 6020 Octa Core,8,100
1306,Honor Play 7T Pro,4.35,77,8,4000,6.7,17990,Honor,128,40,Dimensity 6020 Octa Core,8,50
1307,Honor X40i,4.0,77,8,4000,6.7,18990,Honor,128,40,Dimensity 700 5G Octa Core,8,50
1308,Honor 90 5G,4.1,89,8,5000,6.7,25499,Honor,256,66,Snapdragon 7 Gen 1 Accelerated Edition Octa Core,50,200
1309,Honor X9B,4.1,84,8,5800,6.78,21999,Honor,256,35,Snapdragon 6 Gen1 Octa Core,16,108
1310,Honor 60 SE 5G,4.05,75,8,4300,6.67,24990,Honor,128,66,Dimensity 900 Octa Core,16,64
1311,Honor 90 Lite,4.35,82,8,4500,6.7,24990,Honor,256,35,Dimensity 6020 Octa Core,16,100
1312,Honor X50 GT,4.55,84,12,5800,6.78,23999,Honor,256,35,Snapdragon 8+ Gen1 Octa Core,8,108
1314,Honor X40GT,4.75,81,8,4800,6.7,24990,Honor,256,66,Snapdragon  888 Octa Core,16,50
1315,Honor X40,4.15,76,6,5100,6.67,23990,Honor,128,40,Snapdragon 695 Octa Core,8,50
1316,Honor X40 Max 5G,4.45,81,8,4500,7.09,24990,Honor,128,67,Dimensity 1050 Octa Core,8,64
1317,Nothing Phone 2,4.0,88,8,4700,6.7,39999,Nothing,128,45,Snapdragon 8+ Gen1 Octa Core,32,50
1318,itel P55 4G ,4.4,73,8,5000,6.6,7319,itel,128,18,Unisoc T606 Octa Core,8,50
1319,itel S24,4.35,75,8,5000,6.6,10999,itel,128,18,Helio G91 Octa Core,8,108
1320,itel P55 5G ,4.0,75,6,5000,6.6,10749,itel,128,18,Dimensity 6080 Octa Core,8,50
1321,itel P55 5G,4.2,72,4,5000,6.6,10489,itel,64,18,Dimensity 6080 Octa Core,8,50
1322,Itel P65 Plus,4.6,69,8,5000,6.67,10999,Itel,256,45,Unisoc T612 Octa Core Processor,16,50
1323,itel S23 Plus,4.25,77,8,5000,6.78,14499,itel,256,18,Tiger T616 Octa Core,32,50
1324,Lava Blaze 5G,4.7,73,4,5000,6.5,8799,Lava,128,52,Dimensity 700 5G Octa Core,8,50
1325,Lava Blaze 5G ,4.65,77,8,5000,6.5,9799,Lava,128,52,Dimensity 700 5G Octa Core,8,50
1326,Lava Yuva 4 Pro 5G,4.35,77,8,5000,6.58,9990,Lava,128,33,Dimensity 6080 Octa Core,16,50
1327,Lava O2,4.6,75,8,5000,6.5,7999,Lava,128,18,Tiger T616 Octa Core,8,50
1328,Lava Blaze 5G ,4.3,75,6,5000,6.5,9099,Lava,128,52,Dimensity 700 5G Octa Core,8,50
1329,Lava Blaze 2 5G,4.25,72,4,5000,6.5,9999,Lava,64,18,Dimensity 6020 Octa Core,8,50
1330,Lava Yuva 3,4.5,64,4,5000,6.5,6999,Lava,64,18,Unisoc T606 Octa Core,5,13
1331,Lava Yuva 3 ,4.65,66,4,5000,6.5,7299,Lava,128,18,Unisoc T606 Octa Core,5,13
1332,Lava Yuva 3 Pro,4.25,75,8,5000,6.5,8346,Lava,128,18,Tiger T616 Octa Core,8,50
1333,Lava Yuva 2 Pro,4.3,65,4,5000,6.5,6999,Lava,64,10,Helio G37 Octa Core,5,13
1334,Lava O3,4.15,72,6,5000,6.7,8990,Lava,128,33,Helio G96 Octa Core,16,48
1335,Lava Yuva 4,4.35,71,6,5000,6.6,8499,Lava,128,18,Helio G85 Octa Core,8,50
1336,Lava O1,4.1,63,4,5000,6.56,6999,Lava,64,18,Unisoc T606 Octa Core,5,13
1337,Lava Blaze 2 Pro,4.6,75,8,5000,6.5,9999,Lava,128,18,Tiger   T616 Octa Core,8,50
1338,Lava Blaze 2 4G,4.05,70,6,5000,6.5,7949,Lava,128,18,Tiger  T616  Octa Core,8,13
1339,Lava Blaze Pro ,4.3,74,6,5000,6.5,8499,Lava,128,52,Helio G37 Octa Core,8,50
1340,Lava X4,4.55,64,3,5000,6.6,7990,Lava,64,52,Helio G37 Octa Core,8,13
1341,Lava Blaze NXT,4.25,66,4,5000,6.5,6999,Lava,64,52,Helio G37 Octa Core,8,13
1342,Lava Z4 Plus,4.0,63,4,4000,6.51,9999,Lava,64,7,Helio G37 Octa Core Processor,16,50
1343,Coolpad Cool 30 Pro,4.6,77,6,4500,6.7,23990,Coolpad,128,18,Dimensity 700 5G Octa Core,16,64
1344,TCL 501,4.25,55,2,3000,6.0,7990,TCL,32,10,Helio G36 Octa Core,2,5
1345,TCL 505,4.4,72,4,5010,6.75,9990,TCL,64,10,Helio G35 Octa Core,5,50
1346,TCL 403,4.0,55,2,3000,6.0,7999,TCL,32,52,Helio A22 Quad Core,5,8
1347,TCL 408,4.5,72,4,5000,6.6,9990,TCL,64,10,Helio G25 Octa Core,8,50
1349,TCL Ion X,4.0,60,3,3000,6.0,8990,TCL,32,10,Helio G25 Octa Core,5,13
1350,TCL 30 LE,4.05,60,3,3000,6.1,7990,TCL,32,52,Helio  A22 Quad Core,8,13
1351,TCL 405,4.15,65,2,5000,6.6,10999,TCL,32,10,Helio G25 Octa Core,5,13
1352,TCL 50 5G,4.65,79,8,5010,6.6,13999,TCL,128,18,Dimensity 700 Octa Core,8,50
1353,TCL 50 LE,4.3,72,4,5010,6.6,13990,TCL,64,18,Helio G37 Octa Core,8,50
1354,TCL 50 SE,4.45,75,4,5000,6.78,13999,TCL,128,33,Helio G88 Octa Core,8,50
1355,TCL 40 XL,4.6,71,4,5000,6.75,12990,TCL,128,18,Helio G37 Octa Core,8,50
1356,TCL 40 SE,4.3,74,4,5010,6.75,13990,TCL,128,18,Helio G37 Octa Core,8,50
1357,TCL 20R 5G,4.65,67,4,4500,6.52,14990,TCL,64,52,Dimensity 700 5G Octa Core,8,13
1358,TCL 40 XE,4.45,69,4,5000,6.56,13990,TCL,64,18,Dimensity 700 5G Octa Core,8,13
1359,TCL 30 XL,4.65,73,6,5000,6.82,14499,TCL,64,52,Helio A25 Octa Core,13,50
1360,TCL 50 XL 5G,4.6,78,6,5000,6.8,19990,TCL,128,33,Dimensity 7050 Octa Core,16,50
1361,TCL 50 XE 5G,4.45,75,6,5010,6.6,15990,TCL,128,33,Dimensity 6080 Octa Core,8,50
1362,TCL 40 NxtPaper,4.3,84,8,5010,6.78,17999,TCL,256,33,Helio G88 Octa Core,32,50
1363,TCL 40 X,4.7,71,4,5000,6.56,15990,TCL,64,18,Dimensity 700 5G Octa Core,8,50
1364,TCL Stylus 5G,4.7,76,4,4000,6.81,19990,TCL,128,18,Dimensity  700 5G Octa Core,13,50
1365,TCL 40R,4.05,75,4,5000,6.6,18999,TCL,64,15,Dimensity 700 5G Octa Core,8,50
1366,TCL 50 XL NxtPaper 5G,4.1,80,8,5000,6.8,24990,TCL,128,33,Dimensity 7050 Octa Core,16,50
1367,TCL 50 XE NxtPaper 5G,4.0,80,6,5000,6.6,23990,TCL,256,18,Dimensity 6080 Octa Core,16,50
1368,TCL 40 NxtPaper 5G,4.5,79,6,5000,6.6,22499,TCL,256,15,Dimensity 6020 Octa Core,8,50
